Mean: [643.9820458739783, 322.88995518059585, 4.125362509886633]
[606.0, 342.0, 8.0]
[606.0, 241.0, 2.0]
[606.0, 311.0, 5.0]
[606.0, 331.0, 1.0]
[606.0, 233.0, 5.0]
[606.0, 244.0, 3.0]
[606.0, 231.0, 1.0]
[607.0, 331.0, 2.0]
[607.0, 443.0, 1.0]
[607.0, 324.0, 7.0]
[607.0, 243.0, 6.0]
[608.0, 244.0, 6.0]
[608.0, 343.0, 7.0]
[609.0, 312.0, 3.0]
[609.0, 233.0, 10.0]
[610.0, 241.0, 6.0]
[610.0, 322.0, 3.0]
[610.0, 343.0, 1.0]
[610.0, 323.0, 4.0]
[610.0, 412.0, 4.0]
[610.0, 342.0, 3.0]
[610.0, 433.0, 1.0]
[610.0, 234.0, 2.0]
[610.0, 432.0, 5.0]
[610.0, 232.0, 9.0]
[610.0, 231.0, 6.0]
[610.0, 423.0, 7.0]
[611.0, 321.0, 6.0]
[612.0, 323.0, 2.0]
[612.0, 343.0, 4.0]
[612.0, 231.0, 7.0]
[613.0, 233.0, 5.0]
[613.0, 423.0, 2.0]
[613.0, 242.0, 2.0]
[613.0, 323.0, 4.0]
[614.0, 324.0, 1.0]
[614.0, 314.0, 2.0]
[614.0, 331.0, 8.0]
[614.0, 223.0, 1.0]
[614.0, 322.0, 6.0]
[614.0, 323.0, 8.0]
[615.0, 323.0, 5.0]
[615.0, 242.0, 3.0]
[615.0, 221.0, 3.0]
[615.0, 424.0, 6.0]
[615.0, 312.0, 2.0]
[615.0, 322.0, 5.0]
[615.0, 241.0, 3.0]
[615.0, 231.0, 4.0]
[615.0, 233.0, 1.0]
[615.0, 224.0, 9.0]
[616.0, 341.0, 3.0]
[616.0, 343.0, 3.0]
[616.0, 231.0, 7.0]
[616.0, 411.0, 5.0]
[616.0, 221.0, 6.0]
[616.0, 323.0, 9.0]
[616.0, 331.0, 8.0]
[616.0, 324.0, 4.0]
[616.0, 321.0, 11.0]
[616.0, 222.0, 1.0]
[616.0, 422.0, 2.0]
[617.0, 343.0, 1.0]
[618.0, 332.0, 1.0]
[618.0, 223.0, 1.0]
[618.0, 243.0, 1.0]
[618.0, 423.0, 2.0]
[618.0, 323.0, 3.0]
[618.0, 324.0, 5.0]
[618.0, 412.0, 2.0]
[618.0, 343.0, 9.0]
[618.0, 222.0, 2.0]
[618.0, 432.0, 1.0]
[618.0, 322.0, 9.0]
[619.0, 342.0, 1.0]
[619.0, 323.0, 6.0]
[619.0, 322.0, 4.0]
[619.0, 344.0, 1.0]
[620.0, 433.0, 3.0]
[620.0, 431.0, 6.0]
[620.0, 332.0, 2.0]
[620.0, 234.0, 3.0]
[620.0, 222.0, 4.0]
[621.0, 331.0, 7.0]
[621.0, 431.0, 1.0]
[621.0, 242.0, 6.0]
[621.0, 243.0, 5.0]
[621.0, 323.0, 2.0]
[621.0, 313.0, 1.0]
[621.0, 344.0, 7.0]
[621.0, 233.0, 3.0]
[621.0, 332.0, 8.0]
[621.0, 241.0, 1.0]
[621.0, 224.0, 7.0]
[621.0, 221.0, 5.0]
[621.0, 424.0, 6.0]
[621.0, 222.0, 4.0]
[621.0, 311.0, 1.0]
[622.0, 343.0, 7.0]
[622.0, 222.0, 5.0]
[622.0, 234.0, 3.0]
[622.0, 324.0, 1.0]
[622.0, 244.0, 6.0]
[622.0, 422.0, 1.0]
[623.0, 322.0, 8.0]
[623.0, 321.0, 5.0]
[623.0, 232.0, 1.0]
[624.0, 231.0, 5.0]
[624.0, 222.0, 5.0]
[624.0, 322.0, 2.0]
[624.0, 211.0, 1.0]
[624.0, 323.0, 1.0]
[624.0, 331.0, 3.0]
[624.0, 232.0, 3.0]
[624.0, 223.0, 2.0]
[625.0, 433.0, 7.0]
[625.0, 231.0, 4.0]
[625.0, 222.0, 8.0]
[625.0, 422.0, 2.0]
[625.0, 241.0, 7.0]
[625.0, 343.0, 1.0]
[625.0, 441.0, 3.0]
[625.0, 332.0, 2.0]
[626.0, 344.0, 9.0]
[626.0, 243.0, 2.0]
[626.0, 323.0, 6.0]
[626.0, 342.0, 3.0]
[626.0, 314.0, 2.0]
[626.0, 343.0, 11.0]
[626.0, 211.0, 6.0]
[626.0, 232.0, 1.0]
[626.0, 322.0, 8.0]
[626.0, 341.0, 3.0]
[626.0, 312.0, 1.0]
[626.0, 321.0, 2.0]
[627.0, 241.0, 2.0]
[627.0, 343.0, 3.0]
[627.0, 433.0, 7.0]
[627.0, 232.0, 7.0]
[627.0, 344.0, 6.0]
[628.0, 423.0, 7.0]
[628.0, 323.0, 3.0]
[628.0, 324.0, 7.0]
[628.0, 331.0, 4.0]
[628.0, 332.0, 6.0]
[629.0, 323.0, 5.0]
[629.0, 332.0, 2.0]
[629.0, 343.0, 1.0]
[629.0, 344.0, 8.0]
[629.0, 312.0, 8.0]
[629.0, 324.0, 2.0]
[629.0, 322.0, 8.0]
[629.0, 331.0, 1.0]
[629.0, 432.0, 9.0]
[629.0, 222.0, 7.0]
[629.0, 321.0, 4.0]
[629.0, 221.0, 5.0]
[629.0, 313.0, 4.0]
[630.0, 322.0, 4.0]
[630.0, 243.0, 10.0]
[630.0, 221.0, 4.0]
[630.0, 343.0, 3.0]
[630.0, 312.0, 3.0]
[630.0, 332.0, 1.0]
[630.0, 222.0, 10.0]
[630.0, 331.0, 7.0]
[630.0, 244.0, 2.0]
[630.0, 234.0, 1.0]
[630.0, 432.0, 8.0]
[630.0, 344.0, 7.0]
[630.0, 324.0, 4.0]
[631.0, 231.0, 3.0]
[631.0, 222.0, 9.0]
[631.0, 314.0, 2.0]
[631.0, 313.0, 1.0]
[631.0, 221.0, 6.0]
[631.0, 232.0, 6.0]
[631.0, 322.0, 5.0]
[631.0, 332.0, 2.0]
[631.0, 331.0, 2.0]
[631.0, 211.0, 1.0]
[631.0, 343.0, 2.0]
[632.0, 222.0, 8.0]
[632.0, 243.0, 10.0]
[632.0, 341.0, 4.0]
[632.0, 421.0, 6.0]
[632.0, 234.0, 9.0]
[632.0, 244.0, 4.0]
[632.0, 343.0, 6.0]
[632.0, 233.0, 1.0]
[632.0, 242.0, 5.0]
[632.0, 314.0, 3.0]
[632.0, 424.0, 1.0]
[632.0, 332.0, 1.0]
[632.0, 434.0, 2.0]
[633.0, 324.0, 10.0]
[633.0, 234.0, 2.0]
[633.0, 322.0, 2.0]
[634.0, 432.0, 8.0]
[634.0, 344.0, 1.0]
[634.0, 433.0, 6.0]
[634.0, 233.0, 9.0]
[634.0, 322.0, 7.0]
[634.0, 323.0, 5.0]
[634.0, 343.0, 6.0]
[634.0, 221.0, 1.0]
[634.0, 324.0, 10.0]
[635.0, 221.0, 3.0]
[636.0, 322.0, 3.0]
[636.0, 443.0, 3.0]
[636.0, 231.0, 2.0]
[636.0, 323.0, 9.0]
[636.0, 332.0, 1.0]
[636.0, 341.0, 5.0]
[637.0, 234.0, 9.0]
[637.0, 244.0, 1.0]
[638.0, 324.0, 7.0]
[638.0, 322.0, 7.0]
[638.0, 341.0, 5.0]
[638.0, 221.0, 1.0]
[638.0, 331.0, 1.0]
[638.0, 313.0, 2.0]
[638.0, 343.0, 4.0]
[638.0, 323.0, 3.0]
[638.0, 413.0, 2.0]
[638.0, 311.0, 3.0]
[638.0, 334.0, 3.0]
[638.0, 222.0, 1.0]
[638.0, 332.0, 4.0]
[638.0, 444.0, 2.0]
[638.0, 344.0, 10.0]
[639.0, 331.0, 7.0]
[639.0, 211.0, 3.0]
[639.0, 243.0, 1.0]
[639.0, 343.0, 4.0]
[639.0, 323.0, 5.0]
[639.0, 241.0, 2.0]
[639.0, 222.0, 11.0]
[639.0, 242.0, 3.0]
[639.0, 324.0, 4.0]
[639.0, 232.0, 1.0]
[639.0, 221.0, 3.0]
[639.0, 234.0, 8.0]
[640.0, 323.0, 5.0]
[641.0, 244.0, 6.0]
[641.0, 411.0, 7.0]
[641.0, 324.0, 2.0]
[641.0, 331.0, 2.0]
[641.0, 233.0, 4.0]
[641.0, 313.0, 4.0]
[641.0, 422.0, 9.0]
[641.0, 332.0, 4.0]
[641.0, 234.0, 8.0]
[642.0, 222.0, 11.0]
[642.0, 423.0, 3.0]
[642.0, 343.0, 7.0]
[643.0, 341.0, 1.0]
[643.0, 221.0, 2.0]
[643.0, 242.0, 2.0]
[644.0, 322.0, 1.0]
[644.0, 222.0, 7.0]
[644.0, 224.0, 3.0]
[644.0, 344.0, 3.0]
[644.0, 343.0, 7.0]
[644.0, 324.0, 1.0]
[644.0, 332.0, 6.0]
[644.0, 243.0, 2.0]
[644.0, 323.0, 2.0]
[644.0, 234.0, 4.0]
[644.0, 412.0, 4.0]
[644.0, 321.0, 4.0]
[644.0, 341.0, 8.0]
[644.0, 434.0, 2.0]
[645.0, 314.0, 7.0]
[645.0, 323.0, 1.0]
[645.0, 221.0, 1.0]
[645.0, 331.0, 5.0]
[645.0, 313.0, 6.0]
[646.0, 233.0, 6.0]
[646.0, 323.0, 3.0]
[647.0, 232.0, 1.0]
[647.0, 313.0, 7.0]
[647.0, 231.0, 2.0]
[647.0, 422.0, 3.0]
[647.0, 414.0, 5.0]
[648.0, 223.0, 7.0]
[648.0, 211.0, 7.0]
[648.0, 212.0, 5.0]
[648.0, 431.0, 5.0]
[648.0, 331.0, 2.0]
[648.0, 314.0, 3.0]
[648.0, 332.0, 3.0]
[648.0, 221.0, 2.0]
[648.0, 231.0, 6.0]
[648.0, 323.0, 1.0]
[648.0, 344.0, 7.0]
[648.0, 322.0, 1.0]
[648.0, 243.0, 8.0]
[649.0, 221.0, 5.0]
[649.0, 233.0, 1.0]
[649.0, 224.0, 2.0]
[650.0, 323.0, 1.0]
[650.0, 334.0, 6.0]
[650.0, 324.0, 11.0]
[650.0, 232.0, 11.0]
[650.0, 233.0, 4.0]
[650.0, 321.0, 2.0]
[651.0, 323.0, 11.0]
[651.0, 322.0, 5.0]
[651.0, 234.0, 10.0]
[651.0, 211.0, 2.0]
[651.0, 432.0, 3.0]
[651.0, 341.0, 6.0]
[652.0, 244.0, 8.0]
[652.0, 431.0, 8.0]
[652.0, 322.0, 1.0]
[652.0, 344.0, 4.0]
[652.0, 314.0, 1.0]
[652.0, 323.0, 5.0]
[652.0, 242.0, 2.0]
[652.0, 222.0, 3.0]
[652.0, 234.0, 8.0]
[652.0, 221.0, 2.0]
[652.0, 233.0, 3.0]
[652.0, 343.0, 4.0]
[652.0, 434.0, 6.0]
[652.0, 223.0, 2.0]
[653.0, 233.0, 5.0]
[653.0, 242.0, 1.0]
[653.0, 343.0, 1.0]
[653.0, 311.0, 4.0]
[653.0, 344.0, 4.0]
[653.0, 434.0, 1.0]
[653.0, 423.0, 1.0]
[653.0, 222.0, 6.0]
[653.0, 323.0, 3.0]
[653.0, 221.0, 7.0]
[653.0, 424.0, 5.0]
[653.0, 324.0, 5.0]
[654.0, 211.0, 1.0]
[654.0, 231.0, 1.0]
[654.0, 441.0, 5.0]
[654.0, 331.0, 7.0]
[654.0, 242.0, 1.0]
[654.0, 332.0, 5.0]
[654.0, 224.0, 2.0]
[654.0, 343.0, 4.0]
[654.0, 344.0, 3.0]
[654.0, 314.0, 1.0]
[654.0, 243.0, 1.0]
[654.0, 423.0, 8.0]
[654.0, 433.0, 2.0]
[654.0, 323.0, 2.0]
[655.0, 232.0, 9.0]
[655.0, 222.0, 1.0]
[655.0, 323.0, 1.0]
[655.0, 434.0, 1.0]
[655.0, 343.0, 6.0]
[655.0, 331.0, 6.0]
[655.0, 342.0, 5.0]
[655.0, 344.0, 8.0]
[655.0, 324.0, 1.0]
[655.0, 313.0, 3.0]
[655.0, 211.0, 1.0]
[655.0, 213.0, 5.0]
[655.0, 433.0, 5.0]
[656.0, 231.0, 3.0]
[656.0, 431.0, 1.0]
[656.0, 343.0, 5.0]
[656.0, 324.0, 7.0]
[656.0, 332.0, 3.0]
[656.0, 344.0, 5.0]
[656.0, 234.0, 11.0]
[656.0, 422.0, 3.0]
[656.0, 233.0, 1.0]
[656.0, 221.0, 1.0]
[656.0, 232.0, 6.0]
[656.0, 211.0, 4.0]
[656.0, 331.0, 2.0]
[656.0, 323.0, 1.0]
[656.0, 222.0, 1.0]
[656.0, 434.0, 1.0]
[657.0, 341.0, 2.0]
[657.0, 323.0, 9.0]
[657.0, 343.0, 4.0]
[657.0, 221.0, 1.0]
[657.0, 242.0, 11.0]
[657.0, 223.0, 11.0]
[657.0, 342.0, 2.0]
[658.0, 312.0, 1.0]
[658.0, 433.0, 8.0]
[658.0, 332.0, 6.0]
[658.0, 222.0, 4.0]
[658.0, 323.0, 3.0]
[658.0, 423.0, 5.0]
[658.0, 221.0, 8.0]
[658.0, 432.0, 3.0]
[658.0, 211.0, 4.0]
[658.0, 324.0, 2.0]
[658.0, 313.0, 3.0]
[658.0, 424.0, 8.0]
[658.0, 241.0, 2.0]
[659.0, 222.0, 4.0]
[659.0, 243.0, 4.0]
[659.0, 221.0, 3.0]
[659.0, 323.0, 3.0]
[659.0, 423.0, 3.0]
[660.0, 234.0, 5.0]
[660.0, 244.0, 1.0]
[660.0, 211.0, 3.0]
[660.0, 323.0, 7.0]
[660.0, 343.0, 2.0]
[660.0, 344.0, 9.0]
[660.0, 324.0, 2.0]
[660.0, 342.0, 1.0]
[660.0, 433.0, 9.0]
[660.0, 232.0, 2.0]
[660.0, 243.0, 3.0]
[660.0, 322.0, 5.0]
[661.0, 331.0, 1.0]
[661.0, 241.0, 3.0]
[661.0, 313.0, 2.0]
[661.0, 222.0, 2.0]
[661.0, 234.0, 1.0]
[661.0, 242.0, 9.0]
[661.0, 232.0, 1.0]
[661.0, 323.0, 1.0]
[661.0, 332.0, 3.0]
[661.0, 224.0, 1.0]
[661.0, 314.0, 3.0]
[661.0, 324.0, 8.0]
[661.0, 231.0, 9.0]
[661.0, 322.0, 5.0]
[661.0, 423.0, 1.0]
[661.0, 211.0, 1.0]
[662.0, 322.0, 1.0]
[663.0, 233.0, 2.0]
[663.0, 343.0, 3.0]
[663.0, 444.0, 3.0]
[663.0, 243.0, 4.0]
[663.0, 312.0, 6.0]
[663.0, 412.0, 4.0]
[663.0, 212.0, 6.0]
[663.0, 341.0, 5.0]
[663.0, 234.0, 3.0]
[663.0, 244.0, 5.0]
[663.0, 334.0, 6.0]
[663.0, 322.0, 3.0]
[663.0, 221.0, 1.0]
[663.0, 323.0, 5.0]
[665.0, 411.0, 2.0]
[665.0, 323.0, 6.0]
[665.0, 341.0, 2.0]
[665.0, 342.0, 1.0]
[665.0, 244.0, 1.0]
[666.0, 344.0, 2.0]
[666.0, 432.0, 8.0]
[666.0, 224.0, 5.0]
[666.0, 322.0, 5.0]
[666.0, 332.0, 3.0]
[666.0, 323.0, 6.0]
[667.0, 211.0, 2.0]
[667.0, 224.0, 1.0]
[667.0, 341.0, 2.0]
[667.0, 343.0, 3.0]
[667.0, 322.0, 5.0]
[667.0, 324.0, 1.0]
[667.0, 312.0, 1.0]
[667.0, 422.0, 4.0]
[667.0, 233.0, 1.0]
[668.0, 442.0, 4.0]
[668.0, 323.0, 8.0]
[669.0, 423.0, 2.0]
[669.0, 323.0, 1.0]
[669.0, 232.0, 3.0]
[669.0, 321.0, 3.0]
[669.0, 322.0, 3.0]
[669.0, 243.0, 1.0]
[670.0, 242.0, 7.0]
[670.0, 332.0, 10.0]
[670.0, 314.0, 7.0]
[670.0, 223.0, 2.0]
[670.0, 234.0, 1.0]
[670.0, 422.0, 9.0]
[670.0, 324.0, 10.0]
[670.0, 423.0, 6.0]
[670.0, 344.0, 10.0]
[671.0, 323.0, 5.0]
[671.0, 221.0, 3.0]
[672.0, 332.0, 6.0]
[672.0, 231.0, 3.0]
[672.0, 343.0, 1.0]
[672.0, 421.0, 1.0]
[672.0, 322.0, 1.0]
[673.0, 323.0, 8.0]
[673.0, 424.0, 3.0]
[673.0, 321.0, 1.0]
[673.0, 431.0, 1.0]
[673.0, 341.0, 5.0]
[673.0, 221.0, 1.0]
[675.0, 244.0, 6.0]
[675.0, 432.0, 6.0]
[675.0, 314.0, 2.0]
[675.0, 242.0, 6.0]
[676.0, 432.0, 4.0]
[676.0, 222.0, 5.0]
[676.0, 322.0, 1.0]
[676.0, 331.0, 2.0]
[676.0, 344.0, 11.0]
[676.0, 412.0, 2.0]
[676.0, 343.0, 1.0]
[677.0, 344.0, 11.0]
[677.0, 343.0, 3.0]
[677.0, 322.0, 2.0]
[677.0, 211.0, 3.0]
[678.0, 343.0, 1.0]
[678.0, 344.0, 2.0]
[678.0, 323.0, 10.0]
[678.0, 332.0, 3.0]
[678.0, 243.0, 1.0]
[678.0, 341.0, 7.0]
[678.0, 222.0, 2.0]
[679.0, 232.0, 2.0]
[679.0, 214.0, 10.0]
[679.0, 231.0, 8.0]
[679.0, 414.0, 8.0]
[679.0, 332.0, 6.0]
[679.0, 322.0, 9.0]
[679.0, 323.0, 10.0]
[679.0, 233.0, 2.0]
[679.0, 321.0, 6.0]
[679.0, 211.0, 1.0]
[680.0, 331.0, 8.0]
[680.0, 233.0, 5.0]
[680.0, 222.0, 2.0]
[680.0, 324.0, 5.0]
[680.0, 332.0, 4.0]
[680.0, 343.0, 7.0]
[681.0, 211.0, 7.0]
[681.0, 331.0, 1.0]
[681.0, 221.0, 5.0]
[681.0, 332.0, 2.0]
[681.0, 223.0, 2.0]
[681.0, 424.0, 3.0]
[681.0, 342.0, 3.0]
[681.0, 222.0, 1.0]
[681.0, 233.0, 2.0]
[681.0, 433.0, 3.0]
[681.0, 322.0, 2.0]
[681.0, 232.0, 1.0]
[681.0, 444.0, 1.0]
[682.0, 331.0, 2.0]
[682.0, 314.0, 6.0]
[682.0, 323.0, 1.0]
[682.0, 343.0, 1.0]
[682.0, 212.0, 4.0]
[682.0, 322.0, 1.0]
[682.0, 222.0, 2.0]
[682.0, 332.0, 3.0]
[682.0, 211.0, 1.0]
[682.0, 244.0, 3.0]
[682.0, 424.0, 1.0]
[682.0, 432.0, 1.0]
[682.0, 324.0, 5.0]
[682.0, 223.0, 7.0]
[683.0, 324.0, 7.0]
[683.0, 221.0, 3.0]
[683.0, 412.0, 1.0]
[683.0, 244.0, 2.0]
[683.0, 233.0, 1.0]
[683.0, 442.0, 3.0]
[683.0, 232.0, 7.0]
[683.0, 234.0, 3.0]
[683.0, 323.0, 1.0]
[683.0, 243.0, 2.0]
[683.0, 241.0, 2.0]
[683.0, 322.0, 1.0]
[683.0, 332.0, 9.0]
[684.0, 233.0, 3.0]
[684.0, 341.0, 7.0]
[684.0, 314.0, 1.0]
[684.0, 323.0, 1.0]
[685.0, 314.0, 4.0]
[685.0, 322.0, 1.0]
[685.0, 332.0, 8.0]
[685.0, 424.0, 2.0]
[685.0, 211.0, 1.0]
[685.0, 221.0, 5.0]
[685.0, 242.0, 2.0]
[685.0, 331.0, 3.0]
[685.0, 241.0, 3.0]
[685.0, 244.0, 2.0]
[685.0, 342.0, 2.0]
[685.0, 323.0, 7.0]
[685.0, 223.0, 2.0]
[685.0, 232.0, 3.0]
[685.0, 442.0, 3.0]
[685.0, 343.0, 7.0]
[686.0, 324.0, 1.0]
[686.0, 232.0, 11.0]
[686.0, 321.0, 2.0]
[686.0, 343.0, 10.0]
[686.0, 423.0, 4.0]
[687.0, 324.0, 1.0]
[687.0, 424.0, 4.0]
[687.0, 231.0, 5.0]
[687.0, 321.0, 10.0]
[687.0, 331.0, 1.0]
[687.0, 344.0, 9.0]
[687.0, 332.0, 2.0]
[687.0, 423.0, 4.0]
[688.0, 211.0, 2.0]
[688.0, 332.0, 3.0]
[688.0, 234.0, 6.0]
[688.0, 331.0, 4.0]
[688.0, 222.0, 4.0]
[688.0, 344.0, 9.0]
[688.0, 322.0, 6.0]
[688.0, 323.0, 7.0]
[688.0, 431.0, 2.0]
[688.0, 321.0, 2.0]
[688.0, 423.0, 3.0]
[688.0, 242.0, 3.0]
[688.0, 343.0, 1.0]
[688.0, 433.0, 3.0]
[688.0, 324.0, 2.0]
[688.0, 221.0, 2.0]
[689.0, 241.0, 2.0]
[689.0, 234.0, 7.0]
[689.0, 221.0, 1.0]
[689.0, 331.0, 4.0]
[689.0, 322.0, 1.0]
[689.0, 443.0, 6.0]
[689.0, 332.0, 9.0]
[689.0, 424.0, 4.0]
[689.0, 422.0, 1.0]
[689.0, 321.0, 5.0]
[689.0, 244.0, 2.0]
[689.0, 341.0, 1.0]
[689.0, 323.0, 2.0]
[690.0, 332.0, 2.0]
[690.0, 243.0, 2.0]
[690.0, 221.0, 7.0]
[690.0, 344.0, 9.0]
[690.0, 223.0, 5.0]
[690.0, 233.0, 9.0]
[691.0, 341.0, 1.0]
[691.0, 243.0, 3.0]
[691.0, 323.0, 9.0]
[691.0, 322.0, 1.0]
[691.0, 234.0, 4.0]
[691.0, 232.0, 3.0]
[691.0, 221.0, 10.0]
[691.0, 332.0, 1.0]
[691.0, 321.0, 2.0]
[692.0, 222.0, 4.0]
[692.0, 324.0, 6.0]
[692.0, 313.0, 1.0]
[692.0, 314.0, 4.0]
[692.0, 332.0, 11.0]
[692.0, 321.0, 8.0]
[692.0, 212.0, 7.0]
[692.0, 221.0, 4.0]
[692.0, 331.0, 3.0]
[692.0, 323.0, 9.0]
[692.0, 233.0, 4.0]
[692.0, 424.0, 4.0]
[692.0, 232.0, 4.0]
[692.0, 312.0, 3.0]
[692.0, 322.0, 1.0]
[693.0, 324.0, 4.0]
[693.0, 222.0, 10.0]
[693.0, 331.0, 8.0]
[693.0, 234.0, 4.0]
[694.0, 322.0, 9.0]
[695.0, 321.0, 4.0]
[695.0, 221.0, 1.0]
[695.0, 323.0, 2.0]
[695.0, 341.0, 1.0]
[695.0, 343.0, 2.0]
[695.0, 331.0, 5.0]
[696.0, 324.0, 1.0]
[696.0, 241.0, 2.0]
[696.0, 211.0, 1.0]
[696.0, 221.0, 2.0]
[696.0, 322.0, 5.0]
[696.0, 243.0, 7.0]
[696.0, 412.0, 9.0]
[697.0, 324.0, 2.0]
[697.0, 211.0, 2.0]
[697.0, 323.0, 5.0]
[697.0, 322.0, 2.0]
[697.0, 222.0, 3.0]
[697.0, 332.0, 8.0]
[697.0, 443.0, 1.0]
[697.0, 343.0, 1.0]
[697.0, 411.0, 6.0]
[697.0, 423.0, 3.0]
[697.0, 233.0, 7.0]
[697.0, 241.0, 1.0]
[698.0, 324.0, 1.0]
[698.0, 211.0, 5.0]
[698.0, 242.0, 2.0]
[698.0, 321.0, 3.0]
[698.0, 234.0, 11.0]
[698.0, 231.0, 4.0]
[699.0, 244.0, 5.0]
[699.0, 241.0, 4.0]
[699.0, 322.0, 11.0]
[699.0, 421.0, 7.0]
[699.0, 231.0, 2.0]
[699.0, 343.0, 8.0]
[699.0, 331.0, 5.0]
[699.0, 412.0, 10.0]
[699.0, 242.0, 6.0]
[700.0, 211.0, 5.0]
[700.0, 322.0, 1.0]
[700.0, 221.0, 4.0]
[700.0, 222.0, 2.0]
[700.0, 332.0, 6.0]
[700.0, 212.0, 5.0]
[700.0, 331.0, 11.0]
[700.0, 321.0, 2.0]
[700.0, 323.0, 5.0]
[700.0, 233.0, 2.0]
[700.0, 231.0, 4.0]
[700.0, 341.0, 8.0]
[700.0, 414.0, 1.0]
[700.0, 344.0, 8.0]
[700.0, 244.0, 1.0]
[701.0, 313.0, 5.0]
[701.0, 232.0, 1.0]
[701.0, 322.0, 2.0]
[701.0, 244.0, 3.0]
[701.0, 331.0, 4.0]
[701.0, 231.0, 2.0]
[701.0, 241.0, 5.0]
[701.0, 324.0, 1.0]
[701.0, 343.0, 10.0]
[702.0, 324.0, 2.0]
[702.0, 233.0, 2.0]
[702.0, 434.0, 1.0]
[702.0, 442.0, 11.0]
[702.0, 231.0, 3.0]
[702.0, 412.0, 3.0]
[702.0, 313.0, 1.0]
[702.0, 242.0, 3.0]
[703.0, 322.0, 5.0]
[703.0, 241.0, 4.0]
[703.0, 234.0, 2.0]
[703.0, 342.0, 4.0]
[703.0, 332.0, 8.0]
[703.0, 323.0, 1.0]
[703.0, 221.0, 1.0]
[703.0, 222.0, 2.0]
[703.0, 242.0, 2.0]
[703.0, 324.0, 7.0]
[704.0, 323.0, 5.0]
[705.0, 241.0, 2.0]
[705.0, 332.0, 11.0]
[705.0, 432.0, 5.0]
[705.0, 324.0, 10.0]
[705.0, 343.0, 1.0]
[705.0, 243.0, 1.0]
[705.0, 331.0, 5.0]
[705.0, 242.0, 10.0]
[705.0, 221.0, 5.0]
[705.0, 322.0, 6.0]
[705.0, 224.0, 1.0]
[706.0, 424.0, 1.0]
[706.0, 342.0, 6.0]
[706.0, 331.0, 6.0]
[706.0, 232.0, 3.0]
[706.0, 234.0, 5.0]
[706.0, 324.0, 2.0]
[706.0, 332.0, 5.0]
[706.0, 422.0, 5.0]
[706.0, 343.0, 4.0]
[706.0, 243.0, 11.0]
[706.0, 442.0, 3.0]
[706.0, 433.0, 2.0]
[706.0, 344.0, 8.0]
[706.0, 322.0, 1.0]
[706.0, 241.0, 4.0]
[706.0, 434.0, 3.0]
[706.0, 321.0, 2.0]
[706.0, 221.0, 2.0]
[707.0, 332.0, 2.0]
[707.0, 323.0, 2.0]
[707.0, 244.0, 2.0]
[707.0, 232.0, 4.0]
[707.0, 343.0, 3.0]
[707.0, 344.0, 2.0]
[707.0, 221.0, 4.0]
[707.0, 213.0, 6.0]
[707.0, 243.0, 3.0]
[707.0, 312.0, 4.0]
[707.0, 324.0, 11.0]
[707.0, 241.0, 1.0]
[707.0, 231.0, 1.0]
[707.0, 311.0, 3.0]
[708.0, 322.0, 6.0]
[708.0, 244.0, 4.0]
[708.0, 431.0, 2.0]
[708.0, 332.0, 3.0]
[708.0, 331.0, 2.0]
[708.0, 243.0, 1.0]
[708.0, 232.0, 5.0]
[709.0, 323.0, 4.0]
[709.0, 211.0, 1.0]
[709.0, 322.0, 5.0]
[709.0, 224.0, 1.0]
[709.0, 332.0, 5.0]
[709.0, 331.0, 6.0]
[709.0, 324.0, 4.0]
[709.0, 431.0, 1.0]
[709.0, 222.0, 1.0]
[710.0, 221.0, 3.0]
[710.0, 343.0, 1.0]
[710.0, 241.0, 2.0]
[710.0, 321.0, 3.0]
[710.0, 323.0, 3.0]
[710.0, 433.0, 6.0]
[710.0, 233.0, 4.0]
[710.0, 331.0, 2.0]
[710.0, 211.0, 1.0]
[710.0, 234.0, 8.0]
[710.0, 332.0, 2.0]
[711.0, 423.0, 2.0]
[711.0, 424.0, 9.0]
[711.0, 241.0, 6.0]
[711.0, 322.0, 9.0]
[711.0, 332.0, 2.0]
[711.0, 422.0, 7.0]
[711.0, 233.0, 1.0]
[711.0, 314.0, 10.0]
[711.0, 323.0, 1.0]
[712.0, 343.0, 5.0]
[712.0, 332.0, 2.0]
[712.0, 322.0, 9.0]
[712.0, 324.0, 3.0]
[713.0, 211.0, 1.0]
[713.0, 342.0, 3.0]
[713.0, 343.0, 6.0]
[713.0, 323.0, 1.0]
[713.0, 244.0, 4.0]
[713.0, 432.0, 5.0]
[713.0, 234.0, 11.0]
[713.0, 332.0, 6.0]
[714.0, 221.0, 6.0]
[714.0, 344.0, 2.0]
[714.0, 223.0, 5.0]
[714.0, 444.0, 2.0]
[714.0, 423.0, 11.0]
[714.0, 243.0, 1.0]
[714.0, 422.0, 8.0]
[714.0, 322.0, 1.0]
[714.0, 324.0, 4.0]
[714.0, 231.0, 4.0]
[714.0, 241.0, 3.0]
[714.0, 232.0, 1.0]
[714.0, 242.0, 3.0]
[714.0, 233.0, 2.0]
[714.0, 432.0, 1.0]
[714.0, 332.0, 9.0]
[715.0, 323.0, 1.0]
[715.0, 233.0, 5.0]
[715.0, 211.0, 1.0]
[715.0, 241.0, 2.0]
[715.0, 221.0, 7.0]
[715.0, 322.0, 2.0]
[715.0, 331.0, 6.0]
[716.0, 323.0, 6.0]
